trade_id,ticker,count,price,notional,taker_side,created_time_utc
072206fc-bf39-b96c-30e0-8307d4c98ffd,KXETHPERP,10.0,2.4144,24.1440,bid,2026-09-16T18:07:00.006492+00:00
072206fc-bb21-9b95-cfb6-49e27ab6a217,KXETHPERP,10.0,2.4148,24.1480,bid,2026-09-16T18:07:00.093151+00:00
072206fc-bb21-8465-a601-e0dc65161595,KXETHPERP,485.0,2.4147,1171.1295,bid,2026-09-16T18:07:00.115364+00:00
072206fc-bb21-8d57-66d1-7672b19f7b77,KXETHPERP,1228.0,2.4149,2965.4972,ask,2026-09-16T18:07:00.214555+00:00
072206fc-bf39-951d-86bf-fef5699c49bb,KXETHPERP,10.0,2.4144,24.1440,ask,2026-09-16T18:07:00.220965+00:00
072206fc-bb21-91e6-b99e-48a1a57a792b,KXETHPERP,3040.0,2.4144,7339.7760,ask,2026-09-16T18:07:00.220965+00:00
072206fc-bb21-8f42-0603-f7b45e6615bb,KXETHPERP,6412.0,2.4144,15481.1328,ask,2026-09-16T18:07:00.221610+00:00
072206fc-bb21-b104-2ac2-d522f116bcb2,KXETHPERP,10.0,2.4145,24.1450,ask,2026-09-16T18:07:00.228822+00:00
072206fc-bb21-ab6f-1276-7553f007fc08,KXETHPERP,12.0,2.4149,28.9788,ask,2026-09-16T18:07:00.235806+00:00
072206fc-bf39-b89f-cfcc-e73c4ab3754f,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.270770+00:00
072206fc-bb21-baf4-f27e-de2f5c52101a,KXETHPERP,10.0,2.4142,24.1420,ask,2026-09-16T18:07:00.270770+00:00
072206fc-bb21-82c8-68ca-ee40a857ec9f,KXETHPERP,625.0,2.4141,1508.8125,ask,2026-09-16T18:07:00.273255+00:00
072206fc-bb21-8dac-f856-0732bdd37737,KXETHPERP,620.0,2.4141,1496.7420,ask,2026-09-16T18:07:00.286655+00:00
072206fc-bb21-8af0-e8d1-74ee703aea88,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.286655+00:00
072206fc-bb21-be1b-93b0-5d73fe7d7a7d,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.302300+00:00
072206fc-bb21-b324-a8c0-04d7520e3275,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.315767+00:00
072206fc-bb21-a88c-3fc3-44137a9ec496,KXETHPERP,2277.0,2.4147,5498.2719,ask,2026-09-16T18:07:00.319229+00:00
072206fc-bb21-a524-05cd-c91efe9099bb,KXETHPERP,1548.0,2.4141,3737.0268,ask,2026-09-16T18:07:00.319229+00:00
072206fc-bb21-8a80-cddd-aeb8cfb19127,KXETHPERP,6413.0,2.4141,15481.6233,ask,2026-09-16T18:07:00.319922+00:00
072206fc-bb21-a200-286a-a2a755477ed3,KXETHPERP,4098.0,2.4141,9892.9818,ask,2026-09-16T18:07:00.320444+00:00
072206fc-bb21-89fb-7581-cb2a08b6d951,KXETHPERP,9.0,2.4139,21.7251,ask,2026-09-16T18:07:00.360793+00:00
072206fc-bb21-8183-568b-23772a11903c,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.360793+00:00
072206fc-bb21-8e3b-a585-8c071f78b414,KXETHPERP,1.0,2.4142,2.4142,ask,2026-09-16T18:07:00.378458+00:00
