trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224123-dc21-b762-fa6c-6ae01adad94f,KXBTCPERP,308.0,8.1075,2497.1100,bid,2026-09-20T16:23:00.502419+00:00
07224123-dc21-b3d0-ddb6-d6cd7af67e09,KXBTCPERP,616.0,8.1076,4994.2816,bid,2026-09-20T16:23:00.503086+00:00
07224123-a999-b9e9-cba1-a515da653ef1,KXBTCPERP,1000.0,8.1076,8107.6000,bid,2026-09-20T16:23:00.503086+00:00
07224123-dc21-aa07-345e-922214bab4b0,KXBTCPERP,308.0,8.1079,2497.2332,bid,2026-09-20T16:23:00.853660+00:00
07224123-dc21-a4d5-33a5-b2f18d15c163,KXBTCPERP,76.0,8.1079,616.2004,bid,2026-09-20T16:23:00.853660+00:00
07224123-a269-b141-30c9-f15ed6574538,KXBTCPERP,308.0,8.1077,2497.1716,bid,2026-09-20T16:23:06.192219+00:00
07224123-59f1-bc3b-4c87-32675f377287,KXBTCPERP,616.0,8.108,4994.5280,bid,2026-09-20T16:23:07.341478+00:00
07224123-0c29-b6fb-caa5-0a9416b8ab75,KXBTCPERP,308.0,8.1079,2497.2332,bid,2026-09-20T16:23:14.615514+00:00
07224123-0c29-a4a0-b8db-e8cbfaa6352a,KXBTCPERP,616.0,8.108,4994.5280,bid,2026-09-20T16:23:14.616721+00:00
07224125-05d9-89d9-585e-c7e640c73173,KXBTCPERP,77.0,8.1086,624.3622,bid,2026-09-20T16:23:15.090321+00:00
07224125-05d9-8650-5de0-ed78d9b768b6,KXBTCPERP,616.0,8.1088,4995.0208,bid,2026-09-20T16:23:15.090321+00:00
07224125-05d9-85a2-4e19-7614364b5672,KXBTCPERP,308.0,8.1087,2497.4796,bid,2026-09-20T16:23:15.090321+00:00
07224125-05d9-9950-acd4-700f4a4b34bc,KXBTCPERP,77.0,8.109,624.3930,bid,2026-09-20T16:23:15.346028+00:00
07224125-05d9-9315-97d0-e336e5c1c340,KXBTCPERP,308.0,8.109,2497.5720,bid,2026-09-20T16:23:15.346028+00:00
07224125-3ac9-8b33-d4c1-f2dbf1acff1f,KXBTCPERP,616.0,8.1112,4996.4992,bid,2026-09-20T16:23:18.422918+00:00
07224125-3ac9-88a9-ddd4-716055caa845,KXBTCPERP,308.0,8.1111,2498.2188,bid,2026-09-20T16:23:18.422918+00:00
07224125-4f91-b44c-35d4-821d28a9e862,KXBTCPERP,308.0,8.1118,2498.4344,bid,2026-09-20T16:23:19.463578+00:00
07224125-43d9-a053-8469-97ffbe73848b,KXBTCPERP,308.0,8.1118,2498.4344,bid,2026-09-20T16:23:20.299071+00:00
07224125-5ff1-b5cc-41b1-27a33156f024,KXBTCPERP,123.0,8.1119,997.7637,bid,2026-09-20T16:23:20.392921+00:00
07224125-6ae9-b357-b988-b5437bc8b3ea,KXBTCPERP,308.0,8.1115,2498.3420,bid,2026-09-20T16:23:22.614918+00:00
07224125-6ae9-8ea7-aee1-b4acf4d9e2ad,KXBTCPERP,616.0,8.1116,4996.7456,bid,2026-09-20T16:23:22.874990+00:00
07224125-8929-8a34-947e-ee3723eda33f,KXBTCPERP,5.0,8.1119,40.5595,bid,2026-09-20T16:23:24.906316+00:00
07224125-8541-867f-8877-c5d616132a79,KXBTCPERP,77.0,8.1121,624.6317,bid,2026-09-20T16:23:24.906316+00:00
07224124-7c31-85bc-8a3d-b32f702cb549,KXBTCPERP,10.0,8.1125,81.1250,bid,2026-09-20T16:23:24.906316+00:00
07224125-b5e1-8b25-c194-82e00da38bf8,KXBTCPERP,10.0,8.1125,81.1250,bid,2026-09-20T16:23:24.913830+00:00
07224125-b5e1-8288-fdf7-ba2851c1ef0b,KXBTCPERP,308.0,8.1126,2498.6808,bid,2026-09-20T16:23:24.913830+00:00
07224125-8969-ace2-84e5-2a786cb4fb62,KXBTCPERP,308.0,8.1127,2498.7116,bid,2026-09-20T16:23:25.145259+00:00
