trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227b72-3eb9-8d70-94aa-0277acb36a56,KXETHPERP,2239.0,2.4557,5498.3123,bid,2026-09-18T02:19:00.434244+00:00
07227b72-b7d1-af6b-2bc8-6974fb702250,KXETHPERP,512.0,2.4554,1257.1648,ask,2026-09-18T02:19:06.383280+00:00
07227b72-b7d1-a606-3088-5f6918ca7a0f,KXETHPERP,488.0,2.4554,1198.2352,ask,2026-09-18T02:19:06.383280+00:00
07227b72-b7d1-8e37-8074-21c660639778,KXETHPERP,970.0,2.4554,2381.7380,ask,2026-09-18T02:19:06.383367+00:00
07227b73-7fb9-a6c0-59ea-70c12c4761a5,KXETHPERP,1.0,2.4551,2.4551,ask,2026-09-18T02:19:06.394106+00:00
07227b72-9079-ab5c-5964-1bfa42ad2abf,KXETHPERP,2.0,2.4552,4.9104,ask,2026-09-18T02:19:06.394106+00:00
07227b73-7fb9-8f38-416f-3fc19501350a,KXETHPERP,30595.0,2.4546,75098.4870,ask,2026-09-18T02:19:06.399230+00:00
07227b72-dde1-84b7-7fb2-4c7bd966d191,KXETHPERP,10.0,2.4546,24.5460,ask,2026-09-18T02:19:06.399230+00:00
07227b72-b7d1-85c6-7c1f-b1fab9e3e8de,KXETHPERP,336.0,2.4546,824.7456,ask,2026-09-18T02:19:06.399230+00:00
07227b72-b7d1-974e-d611-e79aab9a33e6,KXETHPERP,1904.0,2.4546,4673.5584,ask,2026-09-18T02:19:06.400072+00:00
07227b73-0fd9-9ffb-fbe0-f21429760506,KXETHPERP,255.0,2.4544,625.8720,ask,2026-09-18T02:19:06.406541+00:00
07227b72-8829-9621-f071-29ef2dc82eb7,KXETHPERP,64.0,2.4544,157.0816,ask,2026-09-18T02:19:06.406541+00:00
07227b72-a471-be91-bb89-60011f86bb87,KXETHPERP,2240.0,2.4543,5497.6320,bid,2026-09-18T02:19:07.054121+00:00
07227b72-a471-b45b-b72f-4145391920c5,KXETHPERP,65.0,2.4543,159.5295,bid,2026-09-18T02:19:07.054121+00:00
07227b72-a099-8a8c-f705-72b318ba634c,KXETHPERP,65.0,2.4543,159.5295,bid,2026-09-18T02:19:07.892036+00:00
07227b72-a099-86ab-c544-a2ff924d726f,KXETHPERP,2240.0,2.4544,5497.8560,bid,2026-09-18T02:19:07.892036+00:00
07227b71-7989-b704-750a-3a505aee4c71,KXETHPERP,64.0,2.4544,157.0816,bid,2026-09-18T02:19:10.558640+00:00
07227b71-85f1-bd20-dbde-4d1f7da7bd6e,KXETHPERP,65.0,2.4546,159.5490,bid,2026-09-18T02:19:10.672410+00:00
07227b71-85f1-b971-c27c-8f9c05a992a8,KXETHPERP,2240.0,2.4546,5498.3040,bid,2026-09-18T02:19:10.672410+00:00
07227b71-85f1-a89c-f51f-556bbb3bb801,KXETHPERP,64.0,2.4547,157.1008,bid,2026-09-18T02:19:10.947212+00:00
07227b71-85f1-a4e0-c6bf-c1ee9c8ebd44,KXETHPERP,2240.0,2.4547,5498.5280,bid,2026-09-18T02:19:10.947212+00:00
07227b71-9179-a608-e7da-f5b0857e2a86,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:19:11.835219+00:00
07227b71-9179-a33d-e242-40b1053bb93e,KXETHPERP,11.0,2.4549,27.0039,bid,2026-09-18T02:19:11.835219+00:00
07227b71-65f1-a458-f2dd-e18ce307a1fc,KXETHPERP,2.0,2.4549,4.9098,bid,2026-09-18T02:19:11.835219+00:00
07227b71-ad01-a12e-ce44-70579d80eba0,KXETHPERP,65.0,2.4549,159.5685,bid,2026-09-18T02:19:12.579546+00:00
07227b71-a119-ae42-fbea-ce5c0df2b313,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:19:12.579546+00:00
07227b71-baa1-a600-eda8-c9ee10e0d7d0,KXETHPERP,26.0,2.4549,63.8274,ask,2026-09-18T02:19:13.058793+00:00
07227b71-baa1-9cd9-1c19-350e2d553991,KXETHPERP,2.0,2.4548,4.9096,ask,2026-09-18T02:19:13.124312+00:00
07227b71-bf49-a7b7-a50f-5b081b3f1842,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:19:13.462166+00:00
07227b71-bf49-9fb4-810c-141153da42ed,KXETHPERP,213.0,2.4549,522.8937,ask,2026-09-18T02:19:13.937982+00:00
07227b71-cfa9-86ba-a02e-9ca39455a5c7,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:19:14.237435+00:00
07227b71-0171-9f41-7790-7c25c377f752,KXETHPERP,2240.0,2.455,5499.2000,bid,2026-09-18T02:19:20.622850+00:00
07227b71-18e1-9e7f-f8d0-5b875066b357,KXETHPERP,2240.0,2.455,5499.2000,ask,2026-09-18T02:19:21.478792+00:00
07227b71-6c69-917e-e097-890d16370fb6,KXETHPERP,17.0,2.455,41.7350,bid,2026-09-18T02:19:22.681598+00:00
07227b71-7c19-a822-9cc4-5e721142c01b,KXETHPERP,2240.0,2.4549,5498.9760,bid,2026-09-18T02:19:23.493086+00:00
07227b70-cdf9-a2eb-5157-91b483a50cb2,KXETHPERP,2240.0,2.4547,5498.5280,ask,2026-09-18T02:19:27.584067+00:00
07227b70-cdf9-b9bc-bdee-d01e8c4d1a72,KXETHPERP,2240.0,2.4545,5498.0800,ask,2026-09-18T02:19:27.734989+00:00
