trade_id,ticker,count,price,notional,taker_side,created_time_utc
07225429-1339-8390-6fe3-8b30ae21ef7a,KXETHPERP,60.0,2.6336,158.0160,bid,2026-09-19T23:19:21.673487+00:00
07225429-2869-a86f-a7d2-0d6de1057cf4,KXETHPERP,10.0,2.6337,26.3370,bid,2026-09-19T23:19:26.077070+00:00
07225417-ee49-9951-2aba-3c7c673dcf24,KXETHPERP,58.0,2.6337,152.7546,bid,2026-09-19T23:19:48.321936+00:00
07225418-1a01-a8fe-e70e-030fb89cef7e,KXETHPERP,60.0,2.634,158.0400,bid,2026-09-19T23:19:49.453905+00:00
07225418-21c9-960e-0e64-edd14e6b7083,KXETHPERP,58.0,2.6342,152.7836,bid,2026-09-19T23:19:50.405297+00:00
07225418-3e91-b466-4662-b5321f4784b1,KXETHPERP,2087.0,2.6343,5497.7841,bid,2026-09-19T23:19:51.100665+00:00
07225418-5b79-afc2-0896-724743e6a0f6,KXETHPERP,2087.0,2.6343,5497.7841,bid,2026-09-19T23:19:53.691942+00:00
07225418-9d51-9e8c-04f5-6359a7818e14,KXETHPERP,21.0,2.6344,55.3224,bid,2026-09-19T23:19:59.143613+00:00
07225418-ce59-8b8e-e948-c672ac2170b7,KXETHPERP,495.0,2.6342,1303.9290,ask,2026-09-19T23:20:03.542720+00:00
07225418-ce59-8162-e68f-3d1d69e47f30,KXETHPERP,348.0,2.6342,916.7016,ask,2026-09-19T23:20:03.542720+00:00
07225418-ce59-b89a-b943-765f11d4de18,KXETHPERP,1000.0,2.6342,2634.2000,ask,2026-09-19T23:20:03.543207+00:00
07225418-d381-bccc-7ecc-8bb08b06bbe8,KXETHPERP,60.0,2.6341,158.0460,ask,2026-09-19T23:20:03.545465+00:00
07225419-2479-a651-3bb4-8872e191ca53,KXETHPERP,578.0,2.6337,1522.2786,ask,2026-09-19T23:20:12.426635+00:00
07225419-d9b1-9d9e-b76c-2caeefaeef99,KXETHPERP,18.0,2.6337,47.4066,bid,2026-09-19T23:20:16.374451+00:00
07225419-9301-9224-cff7-debebd112cc7,KXETHPERP,60.0,2.6335,158.0100,ask,2026-09-19T23:20:20.762176+00:00
0722541a-fa89-934c-3c8d-3a000b364bfd,KXETHPERP,58.0,2.6334,152.7372,ask,2026-09-19T23:20:28.966214+00:00
0722541a-1e31-9407-7dea-5f70845bc668,KXETHPERP,60.0,2.633,157.9800,bid,2026-09-19T23:20:32.781909+00:00
0722541a-1601-9ec9-7d47-50ad9f98a3c5,KXETHPERP,2088.0,2.633,5497.7040,bid,2026-09-19T23:20:32.781909+00:00
0722541a-dbc9-bde7-f298-d5666256fba6,KXETHPERP,10.0,2.6336,26.3360,bid,2026-09-19T23:20:32.782534+00:00
0722541a-1601-b240-f9fe-11252419e897,KXETHPERP,45565.0,2.6336,119999.9840,bid,2026-09-19T23:20:32.782534+00:00
07225414-c381-ba5e-dac5-37e2ac51102e,KXETHPERP,28704.0,2.6338,75600.5952,bid,2026-09-19T23:20:32.782534+00:00
0722541a-1a49-a34d-5879-354167f2eb52,KXETHPERP,7020.0,2.6339,18489.9780,bid,2026-09-19T23:20:32.783407+00:00
0722541a-1a49-8da1-ba9e-235cabaabcee,KXETHPERP,7476.0,2.6339,19691.0364,bid,2026-09-19T23:20:32.784526+00:00
0722541a-1a49-9e59-2e81-4b1d96b5b5c2,KXETHPERP,14952.0,2.6339,39382.0728,bid,2026-09-19T23:20:32.785398+00:00
0722541a-1601-be51-0c1a-15b720461346,KXETHPERP,10.0,2.6339,26.3390,bid,2026-09-19T23:20:32.792568+00:00
07225413-5771-be97-279e-abb8eb975b87,KXETHPERP,1.0,2.6339,2.6339,bid,2026-09-19T23:20:32.792568+00:00
07225413-1509-b4d2-1d88-2ad6bf373289,KXETHPERP,28510.0,2.6341,75098.1910,bid,2026-09-19T23:20:32.792568+00:00
0722541a-7649-97fe-4e7d-f0fbc576d769,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:33.196432+00:00
0722541a-5f59-b9e8-8ed4-6bd77fefad52,KXETHPERP,2088.0,2.6336,5498.9568,ask,2026-09-19T23:20:35.233079+00:00
0722541a-5f59-80bf-e3dc-7f27f52fad86,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:35.925318+00:00
0722541a-4b21-ad15-3d32-cec23fa4d2a9,KXETHPERP,2088.0,2.6335,5498.7480,ask,2026-09-19T23:20:36.272400+00:00
