trade_id,ticker,count,price,notional,taker_side,created_time_utc
07224896-a739-8b76-4dc6-66ac302f265e,KXETHPERP,60.0,2.5795,154.7700,bid,2026-09-20T06:23:00.492767+00:00
07224896-a739-8a4d-7190-07a744e9516f,KXETHPERP,17170.0,2.5795,44290.0150,bid,2026-09-20T06:23:00.492767+00:00
07224896-9381-bea7-790c-5cfec4d3dbe3,KXETHPERP,2132.0,2.5796,5499.7072,ask,2026-09-20T06:23:01.121226+00:00
07224896-9fa9-b7e4-5df7-5381b27af5ac,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:01.249260+00:00
07224896-9fa9-b3fd-a4f5-6caf2ca5f6a7,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:01.380699+00:00
07224896-9fa9-9fa3-3fe8-b1be20a20122,KXETHPERP,2132.0,2.5793,5499.0676,ask,2026-09-20T06:23:01.530107+00:00
07224896-9fa9-a147-1c04-ede819b7ed21,KXETHPERP,1000.0,2.5792,2579.2000,ask,2026-09-20T06:23:01.659161+00:00
07224896-9fa9-a617-b25b-4486c847afc5,KXETHPERP,1000.0,2.5792,2579.2000,ask,2026-09-20T06:23:01.659240+00:00
07224896-9fa9-ad75-b7dc-5a5cb2b5bec5,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T06:23:01.901377+00:00
07224896-88b1-884f-e90a-202e90106aca,KXETHPERP,2132.0,2.5792,5498.8544,ask,2026-09-20T06:23:02.227319+00:00
07224896-8c49-a0c1-fc19-7483a5b60e18,KXETHPERP,60.0,2.5793,154.7580,bid,2026-09-20T06:23:02.393180+00:00
07224896-8c49-9275-d46d-98de396238f6,KXETHPERP,15000.0,2.5794,38691.0000,bid,2026-09-20T06:23:02.903257+00:00
07224895-ad89-9620-661d-e99a1d958ff7,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:05.111516+00:00
07224895-ad89-9846-0edb-0a92977cc64b,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:05.502753+00:00
07224895-bd69-9235-4cf0-be5cdd30b5c7,KXETHPERP,2132.0,2.5794,5499.2808,ask,2026-09-20T06:23:06.398847+00:00
